txid,type,timestamp,network fee,memo,Decentralized Pix,Liquid Bitcoin,BRX Asset,Tether USD
3321dcb379f74a6c66f13025e0a567af0ead1fd33369642dcffaa5ad4826cda8,Swap,2026-06-05 12:01:10,0.00000053,,30.00000000,-0.00008814,0.00,0.00000000
9191acb32b951cd9d537a4906d466d040a8863473f96cd39f7e2950a1c92a02e,Swap,2026-06-05 12:07:10,0.00000053,,-481.90000000,0.00151782,0.00,0.00000000
6e705d1d5f9936855a68eaf9c521bfe9b5f0e5023ebf01781e0934b006429852,Swap,2026-06-05 12:18:10,0.00000060,,1124.29100000,-0.00330757,0.00,0.00000000
33105185d29f5dc99e595678893192c12672f327af52fe2b14bd232380e45b86,Swap,2026-06-05 12:20:10,0.00000046,,-1124.29100000,0.00354319,0.00,0.00000000
16d272d0041dd35110ea0cfb9c7e0f31e7393065f9af1b9d94ae287dc5407947,Swap,2026-06-05 13:01:10,0.00000053,,0.00000000,-0.00008096,0.00,5.32664095
863e1b0e8e5b38192fb1e4e91dd84439c46834ce260af5438903d0e532faf7be,Swap,2026-06-05 15:45:10,0.00000080,,1013.18610000,-0.00302055,0.00,0.00000000
4be13942b88d4ef218377c340d3312cb56cef35da41252de5d7ad9ec3d982196,Swap,2026-06-05 15:56:10,0.00000053,,1409.80950000,-0.00424065,0.00,0.00000000
36248136c166acf7cf1c7d3ffe68914fb4f82ca920240000e340e8cd6c8fe8c3,Swap,2026-06-05 15:57:10,0.00000053,,4924.01000000,-0.01481123,0.00,0.00000000
64f8c6071997fac7031c3859e72706f1b400cd74cc29093545e9e20bbc67bb88,Swap,2026-06-05 15:57:10,0.00000053,,93.10950000,-0.00027887,0.00,0.00000000
0122fdc84cd62191736c4b883421026ac76bbe90d2347d3845a081dfcfa7b2c1,Swap,2026-06-05 16:00:10,0.00000074,,195.01000000,-0.00058440,0.00,0.00000000
c6ef6b61b1cb321c9d9ff62297c461b4d65e7d4ad539bd5c3ee579c9562cc25f,Swap,2026-06-05 16:01:10,0.00000074,,-7635.12510000,0.02450161,0.00,0.00000000
d49ad398df95cbfa9bfc2b6905d5239ddbb7376e3e57997279116989c3931456,Swap,2026-06-05 16:09:10,0.00000046,,193.41000000,-0.00057987,0.00,0.00000000
da9e8872d61a810a6f8e329338f8bc3b8f9f274bc2060b9bfe21350a87159fbf,Swap,2026-06-05 16:12:10,0.00000053,,234.18450000,-0.00070080,0.00,0.00000000
9c76763b4f6f58b81172215098e88b64b2c7ce4c5796ca8b9ed50ced2ad601e2,Swap,2026-06-05 16:24:10,0.00000053,,-427.59450000,0.00136786,0.00,0.00000000
28af9b2a8003ec2035745a59877f68b2fc11ab50830025538d8deea346405b3c,Swap,2026-06-05 16:27:10,0.00000053,,8.46450000,-0.00002521,0.00,0.00000000
3447847574222daf33dd43a3ee1a982329a37bf0b46bce16803c4fe63864c77e,Sent,2026-06-05 17:15:10,0.00000033,,0.00000000,-0.00000033,0.00,-1.00000000
fd22e50ef0f46da06acb87af5fb3fd600417b9d1d8f6d329eb717e4fcea8dc0a,Sent,2026-06-05 20:01:10,0.00000095,,0.00000000,-0.02000095,0.00,0.00000000
4bd32ec08df1ece3c6418e5fa117d0e8d721733fe9e3041318da715caff7b08b,Swap,2026-06-05 20:02:10,0.00000067,,-8.46450000,0.00000000,0.00,1.54521623
1367a4de98d1f5ce803ec6b9d930b71980d8b78796e6990400787bd65f456850,Sent,2026-06-05 20:03:10,0.00000060,,0.00000000,-0.00000060,0.00,-560.00000000
62b437e642b79d464132ec00695406b6880bda3673e125a25ff0ced87c941114,Swap,2026-06-05 20:35:10,0.00000046,,682.43239128,-0.00198895,0.00,0.00000000
f7b5a5c62e0ac736e43a6f00a4b4b3a390d8e5d534d1441b4492ef4614a1a73c,Swap,2026-06-05 20:43:10,0.00000046,,-682.43239128,0.00212758,0.00,0.00000000
a045c138b469ff582154011ffb6a5a26d06dd2f33a00f9f86da2182ba37ab2c6,Swap,2026-06-05 21:28:10,0.00000046,,69.99000000,-0.00020188,0.00,0.00000000
dfe74b95eff046ed286ca38f7c0c535a56b0b14e2ec018d00d6810fcb0487d4d,Swap,2026-06-05 22:34:10,0.00000060,,1881.31817651,-0.00542345,0.00,0.00000000
b4dde8cda4e5954f755ae994fede4d71c87d472e9b262f9f759172b331136144,Swap,2026-06-05 22:45:10,0.00000053,,-1951.30817651,0.00605470,0.00,0.00000000
23144b99a80a8455b1d6d07153f105195d15bf8e0a7cdffaf4230c5d965470c1,Swap,2026-06-05 23:34:10,0.00000060,,615.00000000,-0.00178102,0.00,0.00000000
3e1263fd61192ce8f1fd592d9245549542bf8ee9fe7e58f12e6db33f93c3b316,Swap,2026-06-05 23:35:10,0.00000053,,298.02000000,-0.00086436,0.00,0.00000000
a42e3fcaa29822dacbdaa3319654142dea258f0e503ffae76ad507aa66b47cd1,Swap,2026-06-06 00:15:10,0.00000053,,484.00000000,-0.00140360,0.00,0.00000000
f57f28291fd8cca8ef090198a71644959f0a4f2eb797f476aa880bfd5f0e008e,Swap,2026-06-06 00:18:10,0.00000060,,-1397.02000000,0.00434847,0.00,0.00000000
426768c73eadb8b6e2bb9c5aaecb50ded349aeefcf065f0dd3121bdeef1683f1,Swap,2026-06-06 00:45:10,0.00000067,,0.00000000,-0.00001513,0.00,1.00000000
12f1b461817bd9c497e66c0920f2022aec9684c694649fbe0d5108ff79a63121,Swap,2026-06-06 02:48:10,0.00000053,,0.00000000,-0.00001508,0.00,1.00000000
7626a80e03ae1e8eda106f2d59562aa384a0799949cae14e5c8f4c9e5ddc59fd,Received,2026-06-06 14:10:10,0.00000047,,0.00000000,0.00000000,0.00,339.31476365
735fadeea5f8a9efafb2031bd80f19b94365764c5ebc3c800320c87d108fc017,Sent,2026-06-06 19:00:10,0.00000060,,0.00000000,-0.00000060,0.00,-100.00000000
fdb075ec0a84153f541365b7bc44042592653770a0405467bf25d9366e72de80,Swap,2026-06-07 21:08:10,0.00000053,,925.03000000,-0.00257834,0.00,0.00000000
d5ed246f189ff491ae05844bb9f9e51070040bc247f10f6d555bf2b3afa11f68,Swap,2026-06-07 23:42:10,0.00000053,,499.01000000,-0.00139467,0.00,0.00000000
0c1f37416c6c63dee911debd10319cdf1bb7a20c5a1c1b58d9813476bb6c2745,Swap,2026-06-07 23:42:10,0.00000046,,-925.03000000,0.00277373,0.00,0.00000000
74ecc8ea83abd50f11863d01ce07e007f3e51846ca6bc7d431aa9f8d9b830f64,Swap,2026-06-07 23:48:10,0.00000046,,13.41000000,-0.00003751,0.00,0.00000000
01e28532a8151c89351b36d07928cb2e44854c79b437062114f9ce970c56416e,Swap,2026-06-07 23:51:10,0.00000053,,-512.42000000,0.00153668,0.00,0.00000000
54f3809f8dee54059e841746fe81ded970b4a992fd0dbecbc8daac70ded95348,Received,2026-06-08 08:43:10,0.00000033,,0.00000000,0.00000000,0.00,60.08142601
597bf75382f388e08aaefdfecd0ef04e20a8bd8f6b50ee9b27a0f6976a8304c1,Sent,2026-06-08 19:10:10,0.00000026,,0.00000000,-0.00001026,0.00,0.00000000
709d7581350ba1fe71889619bb828033b5032c55d8152f353481564ea955b71d,Received,2026-06-08 19:13:10,0.00000033,,0.00000000,0.00000000,0.00,42.34282455
21f5b9b15add6f1b6d7b6e32a1ac7af61bee36e03bdbedbad123533cb5bc87af,Sent,2026-06-08 19:15:10,0.00000047,,0.00000000,-0.00000047,0.00,-100.00000000
f4637836548046d95a5775924349848082ad9cc9c88758745aa346826f9a1514,Swap,2026-06-09 06:38:10,0.00000053,,17.27835620,-0.00004877,0.00,0.00000000
7fa7151fd44163aee46ae76f839df98dffa6c892af763250c01f6df5f3079a30,Received,2026-06-09 10:09:10,0.00000033,,0.00000000,0.00000000,0.00,43.97135817
7f768aff16d88990072e70e5da28831d372556ef3ce40498bd7021420ed307b9,Swap,2026-06-09 12:50:10,0.00000053,,4.63000000,-0.00001339,0.00,0.00000000
f4c234bece31b0e9e2d82a243c4c89458f23a6aa332a6ef1ee3f69d9bc59cd78,Received,2026-06-10 17:53:10,0.00000033,,0.00000000,0.00000000,0.00,17.49877795
d68cde045ed1c90000b990bcb7de399b978120c5695a8e7ed68eea632f86f332,Sent,2026-06-11 16:17:10,0.00000060,,0.00000000,-0.00000060,0.00,-100.00000000
ab05bb5b063818b32a2773fc8e309f1a3566614bf31b4e3a356c5139d3a33567,Swap,2026-06-13 11:46:10,0.00000053,,-21.90835620,0.00006533,0.00,0.00000000
f8ea69954b7656488e0a5e9a152377e6a55487ceedcdd61be9fe95cd6ccd7c40,Sent,2026-06-18 10:03:10,0.00000026,,0.00000000,-0.00001026,0.00,0.00000000
cb94d3c8828e4d03492e5faa8df4e2551921bd103bbd7a0cb939c6bd4cf83a9c,Received,2026-06-18 10:05:10,0.00000047,,0.00000000,0.00000000,0.00,1.02313024
4a2eb40db2a7633afaafb1e13741a6bdf9f68ff99eab59edfbf8d002c419bb73,Received,2026-06-19 16:16:10,0.00000257,,0.00000000,0.01119952,0.00,0.00000000
6de9673473ae89a42ae90715fbffe551d918950c2d7c94169bfb497925cd355c,Received,2026-06-21 11:58:10,0.00000020,,0.00000000,0.01999980,0.00,0.00000000
1abb923e61f5b519b8103740e9655c2c36d8812e519c2f1637c12829cd79653d,Swap,2026-06-22 17:20:10,0.00000053,,12.00000000,-0.00003566,0.00,0.00000000
67a264cbada02b4e78cbff84fc14619b4990774b6a4d30f61ab627f584b895e4,Swap,2026-06-22 18:00:10,0.00000060,,1500.00000000,-0.00446458,0.00,0.00000000
7aacd0a3cfa828117aed9ac5c57797b86794d6ce6abe907252a33b7e7ac36c29,Swap,2026-06-22 18:00:10,0.00000053,,50.00000000,-0.00014874,0.00,0.00000000
8b3919040ec68ab46cbe36cec01d4d2855a55f44bcf58ceeebf878fa06d7a1fa,Sent,2026-06-22 18:16:10,0.00000047,,-1562.00000000,-0.00000047,0.00,0.00000000
1197865c6a672f7a7785ed2f2f4cb88a36810f7cee3cf7adae2f566c650ca3d9,Sent,2026-06-23 13:16:10,0.00000047,,0.00000000,-0.00000047,0.00,-100.00000000
682bf81a3e24585ca2010719450e8e5e2dc8383c85be8e3058bb281062fb94a0,Received,2026-06-25 14:25:10,0.00000047,,48.20275882,0.00000000,0.00,0.00000000
396755774c04fa8b9bd8d20179a2bac19688e468ae8987cf531b2c5e990a465d,Received,2026-06-25 14:25:10,0.00000065,,0.00000000,0.00000000,0.00,35.34267253
e689ba18f199e2a1b6b24c8552e309de7b369ab2373a96617b00e30c558f8bef,Sent,2026-06-25 14:28:10,0.00000033,,-48.20275882,-0.00000033,0.00,0.00000000
0320b324151734b821c15a25cad4af367ddf00441f68c0383b82690aed2a1730,Sent,2026-06-26 21:09:10,0.00000047,,0.00000000,-0.00000047,0.00,-100.00000000
8390132658354608bc1dd941b94f9f7628e65d6dcea024d2e076917c08d0e874,Swap,2026-06-27 16:39:10,0.00000053,,7.53350000,-0.00002190,0.00,0.00000000
e3a6b0bbf693db60e00f012e36f3ffcd5cb9b7c0038c3e216acab7d47de3158a,Swap,2026-06-27 16:40:10,0.00000046,,48.00000000,-0.00013941,0.00,0.00000000
c3c58c536f879c8cfec85c3d87ce12906c537dbcdeb70ebf9b1c9014e246ed86,Swap,2026-06-29 10:22:10,0.00000073,,650.36080059,-0.00204231,0.00,0.00000000
b2ef9609f5887621acd0abecab7e6fa37046eca83fa30a5975b8f5a8287a4dcc,Swap,2026-06-29 10:24:10,0.00000046,,984.80000000,-0.00309536,0.00,0.00000000
dffbfee6a549dc0e26694e98119667818d24e90e4ec2275609dd58ee33ed89af,Swap,2026-06-29 10:27:10,0.00000246,,18.61500000,-0.00005870,0.00,0.00000000
5d3793b6d946be77f13bbc91d843c43834b8fd9bf2ccb200efe0003df2680652,Swap,2026-06-29 10:32:10,0.00000053,,9.64000000,-0.00003035,0.00,0.00000000
3ae5eda5f795f578aba45912d3b990d61ab5584d3be70c2631086e62e9c7a382,Received,2026-06-29 10:34:10,0.00000083,,120.56797254,0.00000000,0.00,0.00000000
52944662d58a6291a3d71e9d154729aaf7706a628814d5945c69f8133447a16c,Swap,2026-06-29 10:37:10,0.00000115,,5890.00000000,-0.01857463,0.00,0.00000000
a6c9cbbabc287c3d5c8a24acffa207e102067f628f0124e45a4d7b9717cc0db7,Sent,2026-06-29 10:41:10,0.00000088,,-2170.51000000,-0.00000088,0.00,0.00000000
beb143398030097d52ee94258fcc0ffec2e72b787a1ba0e0d44701ff2a3ff0c6,Sent,2026-06-29 10:59:10,0.00000040,,-509.00727313,-0.00000040,0.00,0.00000000
58c77fb5578bec0ada8ca066395d5b7fd08d8b7a3fde4df510cabd1b6be6bbd1,Swap,2026-06-29 11:00:10,0.00000067,,2.31828605,0.00000000,0.00,-0.50000000
efffe6e4bfd9a4b282bb184b0b66e6279612c8e1a39ffb0a57e1829d4b24acad,Sent,2026-06-29 11:01:10,0.00000047,,-5050.51000000,-0.00000047,0.00,0.00000000
8c6706cd061de2a1a7b51f539db6a69d8ce624c60dc8ef0aadcf55a4e1fdd20b,Sent,2026-06-30 11:55:10,0.00000026,,0.00000000,-0.00001026,0.00,0.00000000
e0a19bee33a424f1ea8d9f176e6a64063749b19e051c33ba86d44f70f0788e34,Swap,2026-06-30 17:54:10,0.00000053,,0.00000000,-0.00017004,0.00,10.00000000
b36511449c59ad7cd5f7a6a174cfcd2eccc76c5fa12d8254936741235ace5161,Swap,2026-06-30 17:56:10,0.00000046,,28.44300000,-0.00009113,0.00,0.00000000
1b68dab0da38f7da42b71d41041cf855a7c0d23fd36f43a118c67cefeaedcfdd,Swap,2026-06-30 17:59:10,0.00000053,,0.00000000,-0.00016970,0.00,10.00000000
706955550b3262977ae0a2fda557e9144c29e0284ad9b758666e10a266b2559f,Swap,2026-06-30 18:00:10,0.00000081,,48.84462400,-0.00015663,0.00,0.00000000
ab1e1c5b38e13286484e18b3610a7ce9ea0f90a71edd93c92c5b27eebdfa87cf,Swap,2026-06-30 18:00:10,0.00000053,,35.97999999,-0.00011537,0.00,0.00000000
fec26d9fc5cbf12bf8ebe38175deee2b587ec191f83abc36e3e0edc13725283f,Swap,2026-06-30 18:00:10,0.00000053,,0.00000000,-0.00091800,0.00,54.00000000
7706b191c60acc0d53903378fc0e39af64ce82946f30c2c047cca07e2c7fee7c,Swap,2026-06-30 18:01:10,0.00000053,,0.00000000,-0.00016979,0.00,10.00000000
6fd84591ab201ce16a04627d4a59d5fea73653461b95eb8b88aeaa73efc135be,Sent,2026-06-30 18:07:10,0.00000054,,-115.07591004,-0.00000054,0.00,0.00000000
f464c4320375461d4a53a3a8586778f10df90cd4b15690d2efb9085b63272b8f,Swap,2026-06-30 18:20:10,0.00000053,,93.10950000,-0.00029886,0.00,0.00000000
f62173413ea1db23ee85bab174df85b1ba37776b640168303f3cb5ce91c59985,Swap,2026-06-30 18:21:10,0.00000053,,1824.61000000,-0.00585654,0.00,0.00000000
613fdcfb7959c4abc06f5eb2420810803e66b35b2c2981b3e04aba2a4fa2acad,Swap,2026-06-30 18:23:10,0.00000053,,5.05999999,-0.00001621,0.00,0.00000000
6e6cc3e3bc2d6d94dc5402014071b9fa5ad4e762bd062e5960c9a0623b49ac32,Swap,2026-06-30 18:24:10,0.00000053,,0.00000000,-0.00000787,0.00,0.46095894
bbf3a8ca179171fbadb95ce4161d825cea4f457ba3eb4955356cd22d73c1be6c,Swap,2026-06-30 18:28:10,0.00000046,,0.00000000,-0.00005544,0.00,3.25817859
b61a60317f7f9ee3c0eaa8a72e9333e5c10b8b9ed26f3155b7e2d0be12abeb47,Swap,2026-06-30 18:29:10,0.00000060,,0.00000000,-0.00028987,0.00,17.00000000
472a6b1e017a762bb23e1b8c522e36372e4e67488904ba2f2d406a1353ec4198,Swap,2026-06-30 18:30:10,0.00000074,,29854.79967902,-0.09569322,0.00,0.00000000
49638ff472662d2522a3f20af95fe89cf91a716c8b8f24b67eb72106a8a425fc,Swap,2026-06-30 18:31:10,0.00000046,,4914.01000000,-0.01573869,0.00,0.00000000
945e6af0f0f0b3e084387f03edd4307e8f3bd8850a02bc0d24f4294d2bc78210,Sent,2026-06-30 18:44:10,0.00000061,,-36691.58917901,-0.00000061,0.00,0.00000000
f44692246c0f02a5a4b4736a673ac445f781474a348b1d4d74a0be3bf7bbaa5f,Swap,2026-06-30 18:52:10,0.00000053,,4924.01000000,-0.01576320,0.00,0.00000000
ec33c70aae75f56b5f1d1467585124444d6f2bb7806cd80823661e9e385cb551,Swap,2026-06-30 18:53:10,0.00000046,,23.81000000,-0.00007622,0.00,0.00000000
ed629ab00715d44890d757e8cc78ed152b68f4b12996c54a39e03bc773d12a9d,Swap,2026-06-30 19:03:10,0.00000046,,4461.48000000,-0.01428251,0.00,0.00000000
7ee4e8800d21c460bd01d7f90537b533507c0da9c1b81b43297f58a456b21d2f,Swap,2026-06-30 19:04:10,0.00000046,,1461.50000000,-0.00467869,0.00,0.00000000
79b700812c617dd89d2415feeead6de295ca67bd9ba53ea8ab8b15d37a6929c4,Sent,2026-06-30 19:53:10,0.00000054,,-10870.80000000,-0.00000054,0.00,0.00000000
e6f687802cf19c5fef423d384f1628e0f5cad7e7cd6e6f23d5d92f08ac800162,Sent,2026-07-01 00:11:10,0.00000026,,0.00000000,-0.00001026,0.00,0.00000000
b7d3f9412ab716b91ff34fa27bc983fe8584ec1b8502c36d2253b4a1dc92170f,Received,2026-07-02 14:16:10,0.00000033,,0.00000000,0.15108022,0.00,0.00000000
4da8a9cf1aa4dfca611735352a6b6a1ded11c6e2e66a5874ad4eb071e83fc371,Sent,2026-07-03 13:09:10,0.00000081,,0.00000000,-0.00000081,0.00,-75.00000000
489884471059cbd4188f6bbf97949d63bd2b65768228831e2b92a3c282aaa076,Received,2026-07-05 17:23:10,0.00000054,,0.00000000,0.00000000,0.00,44.17869987
3c2502ef14d4cf66fcda2bbff9024901e82dcf53ccc1e384ca738f75372da013,Sent,2026-07-05 17:26:10,0.00000054,,0.00000000,-0.00000054,0.00,-75.00000000
dffd4e8127eeb4a7d5e8a1335a98cbfa40536e25840aade50e2f772f64c01e55,Swap,2026-07-08 11:22:10,0.00000060,,4889.65950000,-0.01357656,0.00,0.00000000
f220f11cde890abba179ba4bbcbc9af80a2e03dbb6be0b7cba11128e1052084d,Sent,2026-07-08 11:23:10,0.00000033,,-4889.65950000,-0.00000033,0.00,0.00000000
261fbf89939c52fd121acfdb88b2bf173ae66cd5d58771a8222183325f5a8313,Sent,2026-07-08 14:39:10,0.00000026,,0.00000000,-0.00001026,0.00,0.00000000
24f359fbb2aee4cdea0657674283621ac87c4b938b96c462f3b76be0d5fa9cef,Swap,2026-07-09 09:15:10,0.00000067,,16.25000000,-0.00004512,0.00,0.00000000
2f51d89a3ab7eb7be7ee6346c65c6c3f6e920de831e44e11434172b3ac5f7a05,Sent,2026-07-09 13:43:10,0.00000026,,0.00000000,-0.00001026,0.00,0.00000000
87b26a100b523e1245eaff018e4be6322536367aca003d69c498652bb2bb9ee2,Sent,2026-07-11 19:14:10,0.00000026,,0.00000000,-0.00001026,0.00,0.00000000
8f7c517e18a2367979f36c2281c2f69756a63bcba75a10f1e973fbf954c09c23,Swap,2026-07-11 19:16:10,0.00000046,,-16.25000000,0.00004735,0.00,0.00000000
c993b1cec46b993cb2e4589474ba57657a7da340a137a0f2c7cab5f5c20dccf9,Swap,2026-07-15 10:09:10,0.00000053,,12.02350460,-0.00003348,0.00,0.00000000
36df5571a3c67ca09c70a129bf444d69f5dc920f80c08e55470c36da56c96b19,Swap,2026-07-15 12:50:10,0.00000053,,1.00000000,-0.00000278,0.00,0.00000000
041a57c6643ba162d0b473631f2c9ec08fb07ccadf6355a4aef78cefc4db4dc7,Swap,2026-07-15 20:00:10,0.00000060,,199.00000000,-0.00055413,0.00,0.00000000
1bd1dfc88de01abde237d6b61cc4f07dcbd553e9c8f10e01139c760f62698c5b,Sent,2026-07-17 19:57:10,0.00000047,,-212.02350460,-0.00000047,0.00,0.00000000
23af0e4092716d68fc4b271fd3a2bc1e55eda588c3ac264c5fd1697c8ff09680,Sent,2026-07-19 18:54:10,0.00000040,,0.00000000,-0.00000040,0.00,-40.00000000
9d349ed992eef852787eeafb3cd47f15c5f21086ff4e8c6439960347c5fcf004,Sent,2026-07-21 14:09:10,0.00000026,,0.00000000,-0.00001026,0.00,0.00000000
3b1094c8a6e0fc5a8f6538ad44fa7d17181f47a6122ef1b6826a0ed8b3f8d2eb,Swap,2026-07-31 11:54:10,0.00000067,,276.97100000,-0.00075763,0.00,0.00000000
7fb0e256a1c4318b4db1cd4759acd5bbcfd124d57c3e3a4d69baee2458b656ad,Swap,2026-07-31 13:16:10,0.00000046,,193.41000000,-0.00052906,0.00,0.00000000
391225849216b063067caa0757cfcc4d4c4f4626b3c2ffa94a7cfa760c867454,Swap,2026-07-31 13:33:10,0.00000046,,96.21000000,-0.00026317,0.00,0.00000000
b380e9f40defce6b56c2efc6e5ea26fe831b17ae96b50891802cc1024296cd5a,Swap,2026-07-31 13:34:10,0.00000060,,-566.59100000,0.00174151,0.00,0.00000000
069e7e9f21218a85e9da3a26fc6a9f4fcad83e55c46f84460eac989e543dd2aa,Swap,2026-07-31 14:26:10,0.00000053,,1.10000000,-0.00000301,0.00,0.00000000
4cf04e5732c1bb78b6b61ac3cdbc926aa0b3316e7bea58a93fbb1ffafacd66f9,Swap,2026-08-01 15:32:10,0.00000060,,206.26000000,-0.00056421,0.00,0.00000000
986796ae040c29c9e0cca53e11653eb1f455f2bed2ea813d762cf27d6763e843,Sent,2026-08-03 17:25:10,0.00000026,,0.00000000,-0.00030000,0.00,0.00000000
3662aeb59f5cc2ffd875127230c32123ea62bc10596526d2d49a7cd3ef0e1c27,Sent,2026-08-03 17:38:10,0.00000026,,0.00000000,-0.00030000,0.00,0.00000000
f0ee2494ec1f68f4ce677fed29eab0270815819887be48bfe484e4c7ed2eb40e,Sent,2026-08-05 14:38:10,0.00000040,,-207.36000000,-0.00000040,0.00,0.00000000
7f1458e4dc2348ab022a67f7c935170aee3b106d221a9a10f27c8a019508e108,Swap,2026-08-05 16:27:10,0.00000046,,0.00000000,-0.00028032,0.00,18.21783193
7400bae33c6246332b9ee42db884f87d6515c8968e97bc8b88954209637a9c4f,Swap,2026-08-05 16:46:10,0.00000053,,0.00000000,-0.00014817,0.00,9.62561548
5d717421b0f1f5587a35a0c66a510be6eb8071c48b09a93e1c6bcad28c92139d,Swap,2026-08-05 16:59:10,0.00000053,,0.00000000,-0.00007695,0.00,5.00000000
f8940d2699698e2aa5734f03cb6d374b06e422ae1c6f00d86a9078d2badf5c18,Swap,2026-08-05 17:12:10,0.00000046,,0.00000000,-0.00120957,0.00,78.56528744
69139d0f33d21d896735c6ea5c579f396bf03b0d98f2fb5c3e2c52d7abafdbef,Swap,2026-08-05 17:15:10,0.00000046,,0.00000000,-0.00002502,0.00,1.62534770
d84693868a834772bf7b9ed6829da302092d8839b9766f0dde68b3eede855ecd,Swap,2026-08-05 17:28:10,0.00000053,,0.00000000,-0.00075466,0.00,49.08374831
7f1cef49202716a1fc325ffd65b94572892d35706a821461b657c462b819e70f,Swap,2026-08-05 18:15:10,0.00000046,,0.00000000,-0.00002366,0.00,1.53406186
1421dc8b2ea5e1bf6e1a0b7ff375ba0362fe68f89b63e3c412ec00b36671d918,Swap,2026-08-05 20:14:10,0.00000046,,0.00000000,-0.00011906,0.00,7.72049000
9644a03d8672f1bd9b6df5105f7020d18211ab9696fdee54cb3c1a86c93ace99,Swap,2026-08-05 20:46:10,0.00000046,,0.00000000,-0.00251527,0.00,163.01285593
7f54782bdb208904e7869bbb72a0c4013e73f39a9adbbf5629e26c06507652d4,Sent,2026-08-05 20:50:10,0.00000102,,0.00000000,-0.00000102,0.00,-300.00000000
d0978cb130fe77a0e99e88ceadbd2bee74c33f5131bc1657487dd74d7d56e64d,Swap,2026-08-05 21:06:10,0.00000053,,0.00000000,-0.00121283,0.00,78.57048149
1c3493454fa67f55296ba6da113202913712e2e780deefcd97bb216e90e10cf1,Swap,2026-08-05 22:38:10,0.00000053,,0.00000000,-0.00673234,0.00,436.00000000
9ff798a0a5b6f07b374c29d5a75c0c0340bc849252da5ec646e73470e91503d3,Swap,2026-08-05 23:14:10,0.00000060,,13.54000000,-0.00003744,0.00,0.00000000
df5a2fdecf9525a645bd167e8539d7b35081b1063fd6569e6952ca8df7f01d07,Swap,2026-08-06 00:29:10,0.00000053,,0.00000000,-0.00001206,0.00,0.78000000
2b13542690249092ae491d6b01c71946c880b259f311233587716aa6fb8cacc5,Swap,2026-08-06 00:46:10,0.00000094,,0.00000000,-0.00432894,0.00,279.87807125
84cf2449a6377e5076df51fbd7045407cdf557153db0cd38aeaf56b94f0afabc,Swap,2026-08-06 04:08:10,0.00000053,,0.00000000,-0.00261451,0.00,170.00000000
6c2714c6d84dd328d2059a4186c4e9f19e116d56a2aad5357720252a63ec77a8,Swap,2026-08-06 04:30:10,0.00000053,,0.00000000,-0.00000769,0.00,0.50000000
87cca537c5b6551579660036558973a8222fca224cdaddf2f0bce56d4e87c33b,Swap,2026-08-06 06:33:10,0.00000053,,0.00000000,-0.00033162,0.00,21.49451824
43ebb28732eb5e5611747ee0c50f60a1fc77e9bbe02aa191289f72164da8e91b,Swap,2026-08-06 06:48:10,0.00000053,,0.00000000,-0.00001317,0.00,0.85395261
1a9b765d42c80276bc06b53de8c51dce4c1794d6a5c525b8ed0112a1b61894b0,Swap,2026-08-06 06:55:10,0.00000053,,0.00000000,-0.00002084,0.00,1.35152137
ddabf1ce786767a99d0b9bdf85795251a248c8346f84fd7e55c3c57994762961,Swap,2026-08-06 07:36:10,0.00000046,,0.00000000,-0.00266351,0.00,172.64626334
2593e38fe1e9e24c31fd583a40062db74b29efdab1f6db927c20aedb68e05611,Swap,2026-08-06 09:34:10,0.00000073,,0.00000000,-0.00434866,0.00,281.29905412
6ee36e05423ae52fad8f74cd94a4fc90111c1f79faab90e7fb9280fc45b2f289,Swap,2026-08-06 11:51:10,0.00000067,,7.32000000,-0.00002032,0.00,0.00000000
57ca0a35a875b6b8049becf6a5efdd97fa422952b1b6b05636d65d645171aef3,Sent,2026-08-06 14:57:10,0.00000115,,0.00000000,-0.00000115,0.00,-1405.00000000
c62b174ae80076117a484621cde9b725828a26cb397d2c0af1685793b40e7ab4,Swap,2026-08-06 23:27:10,0.00000046,,0.00000000,-0.00000186,0.00,0.12000000
165748f588db7f3c7ac310c6d44d49021f562d0b02c0e9d34983f44d9bfd8434,Swap,2026-08-07 00:22:10,0.00000053,,0.00000000,-0.00001082,0.00,0.69740565
fedd49e42aaa5cd48158b448d118a66de2bedea9e0143c48fdf4c0e7819b0e8b,Swap,2026-08-07 00:24:10,0.00000053,,0.00000000,-0.00001082,0.00,0.69702058
3b8ba9947d8a5d4804e36d64429669fb65a9a71fc3433fa8e9ec79e293e08c9e,Swap,2026-08-07 00:30:10,0.00000053,,0.00000000,-0.00002084,0.00,1.34390521
8f1e249bb84cfa4acbcb5b89a8e6891c5690923ff2b43219b8752813b1232fd6,Swap,2026-08-07 00:31:10,0.00000053,,0.00000000,-0.00001082,0.00,0.69766055
c1dcd91ee2475b5fa842431b20aacfbc6fe3beaa306a31926e01fa42b11d9444,Swap,2026-08-07 01:17:10,0.00000053,,0.00000000,-0.00003101,0.00,2.00000000
be0b7f46d796229f9c2ea922b8d4ddbf281bfe2bdf33231fa3bbef11761eed34,Swap,2026-08-07 03:21:10,0.00000053,,0.00000000,-0.00380926,0.00,246.00000000
893d1c65a7cd77596a1768cb4b38fb809ca3329e7459c5c37987d238abb2d520,Swap,2026-08-08 17:11:10,0.00000053,,0.00000000,-0.00001082,0.00,0.70619127
